provider_key,provider_name,track_instance_id,year,track_id,rank,stratum,loss_eur,selection_score,selection_score_kind,sample_weight,frequency_annual,return_period_years_approx,max_wind_mps,category,min_distance_km,closest_lat,closest_lon,quadrant
storm_cmcc,STORM_CMCC,storm_cmcc|3928|3_3928_7,3928,3_3928_7,12191,rank_gt_10000,0.0,7.126712725906559,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7370352056328302,38.52272727272727,1,314.8356428635549,13.4,-62.0,SW
storm_cmcc,STORM_CMCC,storm_cmcc|3120|3_3120_12,3120,3_3120_12,12202,rank_gt_10000,0.0,7.112980422016063,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7362933694853182,68.29545454545455,4,439.925331520238,20.1,-60.89999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|7181|7_7181_5,7181,7_7181_5,12207,rank_gt_10000,0.0,7.10472237836151,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7355530251729775,26.363636363636367,0,246.96397100846215,14.9,-63.30000000000001,SW
storm_cmcc,STORM_CMCC,storm_cmcc|7633|7_7633_1,7633,7_7633_1,12213,rank_gt_10000,0.0,7.1006467087206575,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7348141682001996,41.59090909090909,1,330.5906418696326,13.3,-62.19999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|6031|6_6031_3,6031,6_6031_3,12216,rank_gt_10000,0.0,7.096115928806454,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7340767940894211,49.0909090909091,3,364.90400616717045,13.1,-62.60000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|6008|6_6008_2,6008,6_6008_2,12233,rank_gt_10000,0.0,7.071539173776738,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7333408983810329,50.795454545454554,3,372.9870949248568,13.1,-62.80000000000001,SW
storm_cmcc,STORM_CMCC,storm_cmcc|6368|6_6368_6,6368,6_6368_6,12236,rank_gt_10000,0.0,7.068219665818411,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7326064766332913,51.13636363636364,3,374.5403567706653,18.8,-59.19999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|5872|5_5872_17,5872,5_5872_17,12252,rank_gt_10000,0.0,7.055331567787452,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7318735244222273,43.18181818181819,2,339.42623635620646,19.1,-60.5,NE
storm_cmcc,STORM_CMCC,storm_cmcc|5657|5_5657_6,5657,5_5657_6,12258,rank_gt_10000,0.0,7.050780794441954,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7311420373415588,36.70454545454545,1,307.6185855417476,18.8,-60.5,NE
storm_cmcc,STORM_CMCC,storm_cmcc|5216|5_5216_13,5216,5_5216_13,12262,rank_gt_10000,0.0,7.048668561125484,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7304120110026018,37.5,1,311.774690841395,16.6,-64.30000000000001,NW
storm_cmcc,STORM_CMCC,storm_cmcc|8385|8_8385_1,8385,8_8385_1,12264,rank_gt_10000,0.0,7.047277099797352,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7296834410341828,55.227272727272734,3,392.2057559420959,13.1,-63.19999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|5482|5_5482_13,5482,5_5482_13,12267,rank_gt_10000,0.0,7.0446994534980645,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7289563230825516,46.81818181818183,2,356.41570538153064,16.6,-58.10000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|8251|8_8251_4,8251,8_8251_4,12268,rank_gt_10000,0.0,7.044538008608964,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7282306528112944,29.88636363636364,0,270.10362116767055,15.9,-58.89999999999998,SE
storm_cmcc,STORM_CMCC,storm_cmcc|2124|2_2124_4,2124,2_2124_4,12276,rank_gt_10000,0.0,7.038722429388531,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7275064259012475,36.13636363636364,1,304.9813143031305,13.9,-63.0,SW
storm_cmcc,STORM_CMCC,storm_cmcc|9717|9_9717_0,9717,9_9717_0,12281,rank_gt_10000,0.0,7.029392721590367,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7267836380504122,41.477272727272734,1,332.05773805707685,19.0,-60.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|7522|7_7522_3,7522,7_7522_3,12295,rank_gt_10000,0.0,7.01795659615968,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.726062284973869,33.409090909090914,1,290.8807280720039,18.7,-60.69999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|8187|8_8187_2,8187,8_8187_2,12296,rank_gt_10000,0.0,7.016588082126302,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7253423624036932,36.02272727272727,1,304.9813143031305,13.9,-63.0,SW
storm_cmcc,STORM_CMCC,storm_cmcc|5463|5_5463_9,5463,5_5463_9,12314,rank_gt_10000,0.0,6.998152973794832,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7246238660888705,33.63636363636364,1,292.65238502849166,16.700000000000003,-64.10000000000002,NW
storm_cmcc,STORM_CMCC,storm_cmcc|8833|8_8833_2,8833,8_8833_2,12321,rank_gt_10000,0.0,6.991142824896646,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7239067917952138,60.909090909090914,4,416.566028583271,19.8,-62.39999999999998,NW
storm_cmcc,STORM_CMCC,storm_cmcc|6952|6_6952_4,6952,6_6952_4,12334,rank_gt_10000,0.0,6.973128683441822,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7231911353052793,38.295454545454554,1,317.9101696826359,13.6,-62.69999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|6952|6_6952_11,6952,6_6952_11,12351,rank_gt_10000,0.0,6.961952151633146,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7224768924182847,33.86363636363637,1,294.8597392750923,18.0,-59.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|7749|7_7749_9,7749,7_7749_9,12358,rank_gt_10000,0.0,6.960135236811518,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7217640589500263,35.11363636363637,1,301.6814629049213,13.6,-62.30000000000001,SW
storm_cmcc,STORM_CMCC,storm_cmcc|3787|3_3787_4,3787,3_3787_4,12362,rank_gt_10000,0.0,6.957417722222009,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7210526307327975,63.18181818181819,4,426.41221407504787,19.8,-60.10000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1442|1_1442_2,1442,1_1442_2,12409,rank_gt_10000,0.0,6.916438364789984,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7203426036153078,38.18181818181819,1,318.920075300132,19.0,-60.89999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|859|0_859_16,859,0_859_16,12410,rank_gt_10000,0.0,6.9154037602363845,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7196339734626017,29.090909090909093,0,268.60819024919675,15.5,-59.0,SE
storm_cmcc,STORM_CMCC,storm_cmcc|4972|4_4972_0,4972,4_4972_0,12427,rank_gt_10000,0.0,6.897886926391484,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7189267361559787,31.022727272727277,0,280.52104467811085,14.1,-62.89999999999998,SW
storm_cmcc,STORM_CMCC,storm_cmcc|297|0_297_4,297,0_297_4,12440,rank_gt_10000,0.0,6.881855568988291,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7182208875929132,64.0909090909091,4,432.48481503775656,15.2,-57.5,SE
storm_cmcc,STORM_CMCC,storm_cmcc|7079|7_7079_3,7079,7_7079_3,12443,rank_gt_10000,0.0,6.8805724709307725,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7175164236869759,25.340909090909093,0,245.69639274269943,14.0,-61.0,SE
storm_cmcc,STORM_CMCC,storm_cmcc|7427|7_7427_0,7427,7_7427_0,12445,rank_gt_10000,0.0,6.878389653415235,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7168133403677537,27.272727272727273,0,258.2870750022867,18.200000000000003,-62.60000000000002,NW
storm_cmcc,STORM_CMCC,storm_cmcc|6726|6_6726_0,6726,6_6726_0,12451,rank_gt_10000,0.0,6.875546309903685,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7161116335807726,39.31818181818182,1,325.8334875586338,19.0,-60.60000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|2797|2_2797_7,2797,2_2797_7,12457,rank_gt_10000,0.0,6.87063246123644,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7154112992874189,62.727272727272734,4,427.6911910765983,20.0,-61.0,NE
storm_cmcc,STORM_CMCC,storm_cmcc|7153|7_7153_11,7153,7_7153_11,12469,rank_gt_10000,0.0,6.8629911993494614,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7147123334648621,36.81818181818182,1,313.37949894795656,13.6,-62.60000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|3542|3_3542_2,3542,3_3542_2,12484,rank_gt_10000,0.0,6.84086705291378,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7140147321059777,52.38636363636364,3,387.042275806215,13.1,-63.10000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|5087|5_5087_8,5087,5_5087_8,12485,rank_gt_10000,0.0,6.839489632240074,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7133184912192708,27.04545454545455,0,257.821546155275,16.3,-59.0,NE
storm_cmcc,STORM_CMCC,storm_cmcc|426|0_426_5,426,0_426_5,12510,rank_gt_10000,0.0,6.823182250467438,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7126236068287999,42.159090909090914,2,341.3547142718878,13.2,-62.19999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|3234|3_3234_6,3234,3_3234_6,12534,rank_gt_10000,0.0,6.799628782942489,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.711930074974101,74.09090909090911,5,471.87617779595934,20.2,-60.0,NE
storm_cmcc,STORM_CMCC,storm_cmcc|6678|6_6678_6,6678,6_6678_6,12560,rank_gt_10000,0.0,6.766362180020688,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7112378917101128,41.59090909090909,1,340.29563329226886,13.3,-62.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|1917|1_1917_10,1917,1_1917_10,12563,rank_gt_10000,0.0,6.765321414870229,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7105470531071013,47.95454545454546,2,370.11684126310956,18.0,-58.5,NE
storm_cmcc,STORM_CMCC,storm_cmcc|4294|4_4294_7,4294,4_4294_7,12569,rank_gt_10000,0.0,6.761178218361868,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7098575552505862,42.38636363636364,2,344.31713335720366,13.1,-61.80000000000001,SW
storm_cmcc,STORM_CMCC,storm_cmcc|8868|8_8868_14,8868,8_8868_14,12579,rank_gt_10000,0.0,6.757391398059003,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7091693942412665,40.22727272727273,1,333.8326485129015,13.4,-62.60000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|1426|1_1426_9,1426,1_1426_9,12588,rank_gt_10000,0.0,6.7504609191940395,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7084825661949464,45.909090909090914,2,361.2753163071658,13.1,-62.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|5159|5_5159_10,5159,5_5159_10,12591,rank_gt_10000,0.0,6.747982523852399,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7077970672424638,61.13636363636364,4,425.850685347259,19.0,-58.69999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|567|0_567_8,567,0_567_8,12612,rank_gt_10000,0.0,6.734312009139828,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.707112893529616,35.34090909090909,1,309.15604417888505,13.6,-62.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|7789|7_7789_7,7789,7_7789_7,12624,rank_gt_10000,0.0,6.722177724353127,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7064300412170885,45.79545454545455,2,361.63976716906996,18.8,-59.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1406|1_1406_4,1406,1_1406_4,12629,rank_gt_10000,0.0,6.717907877039554,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7057485064803827,73.1818181818182,5,471.81004335271786,12.0,-62.19999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|2925|2_2925_0,2925,2_2925_0,12631,rank_gt_10000,0.0,6.7168012406337185,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7050682855097448,53.977272727272734,3,397.8863455253187,12.6,-61.60000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|9920|9_9920_8,9920,9_9920_8,12646,rank_gt_10000,0.0,6.702893053238795,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7043893745100945,27.727272727272727,0,265.6572724576056,18.0,-59.80000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|2423|2_2423_1,2423,2_2423_1,12672,rank_gt_10000,0.0,6.685989603849582,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7037117697009547,51.25000000000001,3,387.2581300114648,19.3,-59.80000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1096|1_1096_4,1096,1_1096_4,12680,rank_gt_10000,0.0,6.680329812959471,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7030354673163811,37.727272727272734,1,323.37149048178566,16.5,-58.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|2937|2_2937_6,2937,2_2937_6,12684,rank_gt_10000,0.0,6.675566816613054,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7023604636048929,25.795454545454547,0,253.85741558232442,17.4,-59.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|2736|2_2736_12,2736,2_2736_12,12702,rank_gt_10000,0.0,6.653234414871582,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7016867548294025,34.659090909090914,1,307.7508605125185,14.3,-59.30000000000001,SE
storm_cmcc,STORM_CMCC,storm_cmcc|120|0_120_1,120,0_120_1,12711,rank_gt_10000,0.0,6.647823970241312,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7010143372671475,50.45454545454546,3,385.05421281233686,19.5,-60.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|5242|5_5242_10,5242,5_5242_10,12720,rank_gt_10000,0.0,6.640579051990073,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.7003432072096217,27.840909090909093,0,268.0153046158485,16.5,-63.89999999999998,NW
storm_cmcc,STORM_CMCC,storm_cmcc|1864|1_1864_3,1864,1_1864_3,12738,rank_gt_10000,0.0,6.620710803376345,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6996733609625071,63.75000000000001,4,440.62421471083564,18.8,-58.30000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1378|1_1378_9,1378,1_1378_9,12745,rank_gt_10000,0.0,6.61679618553922,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6990047948456055,54.20454545454546,3,402.2675150196021,19.3,-59.5,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1014|1_1014_7,1014,1_1014_7,12752,rank_gt_10000,0.0,6.608739027266366,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6983375051927722,50.909090909090914,3,388.3609419940572,19.6,-60.69999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|9098|9_9098_7,9098,9_9098_7,12767,rank_gt_10000,0.0,6.600676706284691,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6976714883518478,36.25,1,317.9101696826359,13.6,-62.69999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|3434|3_3434_12,3434,3_3434_12,12785,rank_gt_10000,0.0,6.582245898219837,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6970067406845925,74.43181818181819,5,481.5903376582674,20.5,-61.19999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|7272|7_7272_11,7272,7_7272_11,12789,rank_gt_10000,0.0,6.5794608962420655,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6963432585666195,42.95454545454545,2,352.6940310449286,13.3,-62.80000000000001,SW
storm_cmcc,STORM_CMCC,storm_cmcc|6532|6_6532_4,6532,6_6532_4,12804,rank_gt_10000,0.0,6.569416120372841,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6956810383873289,29.545454545454547,0,280.52104467811085,14.1,-62.89999999999998,SW
storm_cmcc,STORM_CMCC,storm_cmcc|4082|4_4082_5,4082,4_4082_5,12816,rank_gt_10000,0.0,6.563633430332137,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6950200765498425,62.15909090909092,4,436.55478622455195,13.0,-63.80000000000001,SW
storm_cmcc,STORM_CMCC,storm_cmcc|5360|5_5360_7,5360,5_5360_7,12827,rank_gt_10000,0.0,6.547845537943636,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6943603694709389,55.227272727272734,3,408.9919647144223,12.5,-61.60000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|6543|6_6543_4,6543,6_6543_4,12835,rank_gt_10000,0.0,6.542489590068253,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.693701913580988,26.13636363636364,0,259.58518024332966,14.6,-63.19999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|5258|5_5258_2,5258,5_5258_2,12869,rank_gt_10000,0.0,6.510502217996397,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6930447053238872,57.95454545454546,4,421.6494719146469,12.8,-63.19999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|5880|5_5880_15,5880,5_5880_15,12888,rank_gt_10000,0.0,6.496519343191807,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6923887411569974,55.0,3,409.861706234721,12.5,-61.10000000000002,SE
storm_cmcc,STORM_CMCC,storm_cmcc|7580|7_7580_3,7580,7_7580_3,12889,rank_gt_10000,0.0,6.49361516513777,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6917340175510792,29.204545454545457,0,280.52104467811085,14.1,-62.89999999999998,SW
storm_cmcc,STORM_CMCC,storm_cmcc|775|0_775_5,775,0_775_5,12894,rank_gt_10000,0.0,6.491872421454011,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6910805309902294,32.61363636363637,0,300.88983840056187,17.0,-64.10000000000002,NW
storm_cmcc,STORM_CMCC,storm_cmcc|3238|3_3238_1,3238,3_3238_1,12898,rank_gt_10000,0.0,6.488581191760073,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6904282779718184,50.68181818181819,3,391.4662214938633,19.5,-60.19999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|9422|9_9422_0,9422,9_9422_0,12910,rank_gt_10000,0.0,6.479932381716496,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6897772550064275,42.27272727272728,2,352.53628846836267,13.4,-63.0,SW
storm_cmcc,STORM_CMCC,storm_cmcc|7372|7_7372_0,7372,7_7372_0,12921,rank_gt_10000,0.0,6.47091458075685,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6891274586177866,60.11363636363637,4,431.88073150880376,19.7,-59.69999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|6836|6_6836_4,6836,6_6836_4,12930,rank_gt_10000,0.0,6.466730305678194,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6884788853427123,27.727272727272727,0,271.9794271696343,13.8,-60.80000000000001,SE
storm_cmcc,STORM_CMCC,storm_cmcc|3945|3_3945_3,3945,3_3945_3,12978,rank_gt_10000,0.0,6.422349219307664,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6878315317310467,25.340909090909093,0,257.4472976172288,16.5,-63.80000000000001,NW
storm_cmcc,STORM_CMCC,storm_cmcc|2582|2_2582_6,2582,2_2582_6,12985,rank_gt_10000,0.0,6.415495587457665,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6871853943455959,31.136363636363637,0,294.4475953945837,18.6,-60.30000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1373|1_1373_13,1373,1_1373_13,12986,rank_gt_10000,0.0,6.415411753686875,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6865404697620692,30.454545454545457,0,290.36107644690486,18.6,-60.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|8827|8_8827_8,8827,8_8827_8,12990,rank_gt_10000,0.0,6.410119067294908,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6858967545690184,42.38636363636364,2,355.35802233147945,13.0,-61.80000000000001,SW
storm_cmcc,STORM_CMCC,storm_cmcc|1794|1_1794_14,1794,1_1794_14,12992,rank_gt_10000,0.0,6.408388731382565,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6852542453677785,40.11363636363637,1,344.0056663109226,18.6,-59.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1484|1_1484_0,1484,1_1484_0,12995,rank_gt_10000,0.0,6.406724534041361,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6846129387724067,50.227272727272734,3,392.29442521408345,19.7,-61.30000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|4630|4_4630_2,4630,4_4630_2,12999,rank_gt_10000,0.0,6.401933909187305,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6839728314096238,42.159090909090914,2,354.50074854919586,13.2,-62.60000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|7375|7_7375_7,7375,7_7375_7,13000,rank_gt_10000,0.0,6.400220849351503,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6833339199187549,65.90909090909092,4,457.38785747390176,12.1,-62.0,SW
storm_cmcc,STORM_CMCC,storm_cmcc|8972|8_8972_9,8972,8_8972_9,13008,rank_gt_10000,0.0,6.397483178578131,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6826962009516702,49.0909090909091,3,387.49596603257413,12.7,-61.69999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|2829|2_2829_1,2829,2_2829_1,13010,rank_gt_10000,0.0,6.3967218791717695,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6820596711727267,62.15909090909092,4,442.8770064047022,12.5,-63.0,SW
storm_cmcc,STORM_CMCC,storm_cmcc|1121|1_1121_5,1121,1_1121_5,13019,rank_gt_10000,0.0,6.389750101700764,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6814243272587105,57.95454545454546,4,426.1141651436155,12.4,-62.10000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|6272|6_6272_2,6272,6_6272_2,13022,rank_gt_10000,0.0,6.385146019924051,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6807901658987782,67.61363636363637,4,464.4966841633517,19.6,-58.89999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|6752|6_6752_4,6752,6_6752_4,13027,rank_gt_10000,0.0,6.380801826635693,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6801571837943997,37.5,1,331.2591093870604,18.6,-59.60000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|2441|2_2441_1,2441,2_2441_1,13037,rank_gt_10000,0.0,6.370232344314112,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6795253776593017,43.18181818181819,2,360.58353017432603,13.0,-62.10000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|7936|7_7936_5,7936,7_7936_5,13043,rank_gt_10000,0.0,6.367994383954235,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6788947442194094,38.86363636363637,1,338.8460940671985,13.6,-63.10000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|1296|1_1296_0,1296,1_1296_0,13056,rank_gt_10000,0.0,6.3591939747113155,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6782652802127914,26.363636363636367,0,266.04398715948446,13.8,-61.10000000000002,SE
storm_cmcc,STORM_CMCC,storm_cmcc|722|0_722_4,722,0_722_4,13057,rank_gt_10000,0.0,6.357911171429774,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6776369823896025,57.27272727272727,3,424.4789133140851,17.8,-57.80000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|4560|4_4560_11,4560,4_4560_11,13058,rank_gt_10000,0.0,6.355646994962366,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.677009847512028,38.75000000000001,1,338.6460625808999,14.299999999999995,-63.89999999999998,SW
storm_cmcc,STORM_CMCC,storm_cmcc|8839|8_8839_2,8839,8_8839_2,13071,rank_gt_10000,0.0,6.345676584722497,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6763838723542281,41.93181818181819,1,355.21618307196826,17.9,-58.60000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|5045|5_5045_11,5045,5_5045_11,13088,rank_gt_10000,0.0,6.325921230835001,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6757590537022833,41.36363636363637,1,353.0183313633878,13.0,-61.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|7828|7_7828_7,7828,7_7828_7,13102,rank_gt_10000,0.0,6.315726202666861,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6751353883541379,35.34090909090909,1,321.5637571678844,18.9,-60.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|6307|6_6307_0,6307,6_6307_0,13116,rank_gt_10000,0.0,6.303440669326184,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6745128731195467,53.52272727272728,3,410.5462929937755,18.9,-58.80000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|225|0_225_0,225,0_225_0,13125,rank_gt_10000,0.0,6.292841740890758,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6738915048200197,25.681818181818187,0,263.2966270524523,15.6,-63.80000000000001,SW
storm_cmcc,STORM_CMCC,storm_cmcc|3957|3_3957_9,3957,3_3957_9,13128,rank_gt_10000,0.0,6.288390434707085,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6732712802887686,66.70454545454547,4,464.94122031694917,20.3,-60.69999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|6724|6_6724_0,6724,6_6724_0,13141,rank_gt_10000,0.0,6.277099158229911,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6726521963706527,43.06818181818182,2,363.147491475947,19.2,-62.69999999999999,NW
storm_cmcc,STORM_CMCC,storm_cmcc|949|0_949_6,949,0_949_6,13181,rank_gt_10000,0.0,6.242787688684157,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6720342499221253,40.909090909090914,1,353.4725900203203,13.0,-61.60000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|7246|7_7246_5,7246,7_7246_5,13184,rank_gt_10000,0.0,6.241630851301741,intensity_distance_weighted_mps,13.67001115,0.0013670011148272019,0.6714174378111811,38.63636363636364,1,341.727099347152,17.0,-64.5,NW
